366.470000,-0.000240,-0.000076,0.000231
366.480000,-0.000204,-0.000073,0.000248
366.490000,-0.000169,-0.000089,0.000192
366.500000,-0.000169,-0.000090,0.000128
366.510000,-0.000171,-0.000100,0.000062
366.520000,-0.000126,-0.000138,0.000029
366.530000,-0.000072,-0.000120,0.000028
366.540000,-0.000078,-0.000096,0.000055
366.550000,-0.000104,-0.000141,0.000107
366.560000,-0.000105,-0.000168,0.000118
366.570000,-0.000096,-0.000132,0.000063
366.580000,-0.000068,-0.000071,0.000039
366.590000,-0.000015,-0.000023,0.000081
366.600000,0.000042,-0.000033,0.000132
366.610000,0.000092,-0.000032,0.000152
366.620000,0.000106,0.000010,0.000116
366.630000,0.000057,-0.000008,0.000052
366.640000,-0.000006,-0.000077,0.000025
366.650000,-0.000036,-0.000084,0.000018
366.660000,-0.000029,-0.000047,0.000010
366.670000,0.000009,-0.000008,0.000016
366.680000,0.000000,0.000022,-0.000012
366.690000,-0.000034,0.000043,-0.000055
366.700000,-0.000017,0.000072,-0.000075
366.710000,0.000012,0.000072,-0.000097
366.720000,0.000031,0.000015,-0.000102
366.730000,0.000007,-0.000008,-0.000110
366.740000,-0.000031,0.000026,-0.000150
366.750000,0.000002,0.000032,-0.000171
366.760000,0.000028,0.000017,-0.000188
366.770000,-0.000021,0.000005,-0.000190
366.780000,-0.000082,0.000001,-0.000118
366.790000,-0.000130,-0.000006,-0.000042
366.800000,-0.000133,-0.000020,0.000027
366.810000,-0.000098,0.000008,0.000088
366.820000,-0.000118,0.000038,0.000060
366.830000,-0.000156,0.000020,-0.000018
366.840000,-0.000155,-0.000035,-0.000087
366.850000,-0.000147,-0.000093,-0.000086
366.860000,-0.000134,-0.000086,-0.000030
366.870000,-0.000124,-0.000040,-0.000009
366.880000,-0.000130,-0.000040,0.000008
366.890000,-0.000127,-0.000074,0.000043
366.900000,-0.000103,-0.000111,0.000105
366.910000,-0.000084,-0.000089,0.000265
366.920000,-0.000028,0.000022,0.000403
366.930000,0.000074,0.000109,0.000386
366.940000,0.000129,0.000105,0.000246
366.950000,0.000112,0.000036,0.000068
366.960000,0.000065,-0.000040,0.000078
366.970000,0.000005,-0.000053,0.000273
366.980000,-0.000033,-0.000021,0.000392
366.990000,0.000008,-0.000004,0.000373
367.000000,0.000048,-0.000017,0.000245
367.010000,0.000000,-0.000047,0.000057
367.020000,-0.000058,-0.000094,-0.000088
367.030000,-0.000058,-0.000119,-0.000079
367.040000,-0.000047,-0.000106,0.000039
367.050000,-0.000076,-0.000074,0.000081
367.060000,-0.000110,-0.000054,0.000040
367.070000,-0.000086,-0.000059,0.000014
367.080000,-0.000034,-0.000055,-0.000065
367.090000,-0.000042,-0.000017,-0.000197
367.100000,-0.000068,0.000041,-0.000250
367.110000,-0.000066,0.000055,-0.000232
367.120000,-0.000065,0.000051,-0.000163
367.130000,-0.000035,0.000089,-0.000129
367.140000,-0.000005,0.000095,-0.000260
367.150000,-0.000019,0.000039,-0.000415
367.160000,-0.000063,0.000004,-0.000441
367.170000,-0.000138,0.000036,-0.000325
367.180000,-0.000174,0.000123,-0.000144
367.190000,-0.000150,0.000184,-0.000048
367.200000,-0.000132,0.000160,-0.000037
367.210000,-0.000146,0.000122,-0.000063
367.220000,-0.000157,0.000123,-0.000110
367.230000,-0.000123,0.000136,-0.000101
367.240000,-0.000122,0.000107,-0.000047
367.250000,-0.000203,0.000054,-0.000034
367.260000,-0.000266,0.000060,-0.000038
367.270000,-0.000250,0.000079,0.000028
367.280000,-0.000151,0.000024,0.000136
367.290000,-0.000042,-0.000068,0.000193
367.300000,-0.000033,-0.000115,0.000236
367.310000,-0.000074,-0.000076,0.000309
367.320000,-0.000104,-0.000019,0.000363
367.330000,-0.000093,-0.000026,0.000406
367.340000,-0.000047,-0.000049,0.000409
367.350000,-0.000038,-0.000029,0.000385
367.360000,-0.000032,-0.000005,0.000396
367.370000,-0.000046,-0.000049,0.000337
367.380000,-0.000095,-0.000163,0.000246
367.390000,-0.000113,-0.000229,0.000237
367.400000,-0.000127,-0.000159,0.000288
367.410000,-0.000092,-0.000036,0.000337
367.420000,0.000012,-0.000022,0.000252
367.430000,0.000002,-0.000123,-0.000006
367.440000,-0.000111,-0.000166,-0.000229
367.450000,-0.000190,-0.000122,-0.000265
367.460000,-0.000198,-0.000089,-0.000152
367.470000,-0.000119,-0.000092,-0.000011
367.480000,-0.000073,-0.000098,-0.000014
367.490000,-0.000098,-0.000060,-0.000151
367.500000,-0.000120,0.000021,-0.000325
367.510000,-0.000157,0.000070,-0.000426
367.520000,-0.000188,0.000093,-0.000372
367.530000,-0.000159,0.000127,-0.000221
367.540000,-0.000079,0.000133,-0.000036
367.550000,-0.000066,0.000136,0.000106
367.560000,-0.000132,0.000132,0.000152
367.570000,-0.000178,0.000079,0.000149
367.580000,-0.000206,0.000052,0.000090
367.590000,-0.000214,0.000049,-0.000020
367.600000,-0.000214,0.000029,-0.000098
367.610000,-0.000235,0.000005,-0.000135
367.620000,-0.000202,-0.000015,-0.000087
367.630000,-0.000123,0.000002,0.000023
367.640000,-0.000099,0.000036,0.000028
367.650000,-0.000076,0.000010,-0.000028
367.660000,-0.000035,-0.000023,-0.000039
367.670000,-0.000014,0.000009,-0.000029
367.680000,0.000031,0.000071,0.000000
367.690000,0.000067,0.000067,0.000010
367.700000,0.000055,-0.000015,0.000002
367.710000,0.000036,-0.000070,0.000062
367.720000,0.000000,-0.000076,0.000213
367.730000,-0.000034,-0.000064,0.000402
367.740000,-0.000022,-0.000016,0.000467
367.750000,-0.000019,0.000035,0.000283
367.760000,-0.000011,0.000017,0.000023
367.770000,-0.000012,-0.000071,-0.000090
367.780000,-0.000104,-0.000146,-0.000038
367.790000,-0.000173,-0.000133,0.000089
367.800000,-0.000146,-0.000095,0.000168
367.810000,-0.000064,-0.000123,0.000163
367.820000,0.000011,-0.000151,0.000121
367.830000,0.000016,-0.000116,0.000074
367.840000,0.000021,-0.000083,0.000039
367.850000,0.000010,-0.000126,0.000011
367.860000,-0.000041,-0.000235,0.000077
367.870000,-0.000079,-0.000314,0.000261
367.880000,-0.000125,-0.000297,0.000414
367.890000,-0.000116,-0.000252,0.000457
367.900000,-0.000066,-0.000228,0.000364
367.910000,-0.000118,-0.000175,0.000142
367.920000,-0.000172,-0.000120,-0.000058
367.930000,-0.000154,-0.000133,-0.000139
367.940000,-0.000116,-0.000178,-0.000092
367.950000,-0.000071,-0.000147,-0.000012
367.960000,-0.000096,-0.000025,-0.000068
367.970000,-0.000129,0.000074,-0.000205
367.980000,-0.000110,0.000068,-0.000321
367.990000,-0.000110,-0.000009,-0.000378
368.000000,-0.000126,-0.000035,-0.000340
368.010000,-0.000126,0.000018,-0.000288
368.020000,-0.000061,0.000058,-0.000202
368.030000,-0.000015,0.000086,-0.000068
368.040000,-0.000064,0.000143,0.000038
368.050000,-0.000081,0.000183,0.000148
368.060000,-0.000028,0.000184,0.000230
368.070000,-0.000006,0.000156,0.000246
368.080000,-0.000066,0.000148,0.000218
368.090000,-0.000157,0.000152,0.000159
368.100000,-0.000195,0.000075,0.000133
368.110000,-0.000166,-0.000061,0.000167
368.120000,-0.000132,-0.000154,0.000221
368.130000,-0.000116,-0.000189,0.000242
368.140000,-0.000117,-0.000223,0.000231
368.150000,-0.000099,-0.000245,0.000287
368.160000,-0.000017,-0.000196,0.000403
368.170000,0.000063,-0.000112,0.000445
368.180000,0.000061,-0.000084,0.000359
368.190000,-0.000073,-0.000159,0.000224
368.200000,-0.000277,-0.000232,0.000269
368.210000,-0.000337,-0.000163,0.000503
368.220000,-0.000183,-0.000014,0.000635
368.230000,0.000006,0.000085,0.000496
368.240000,0.000047,0.000068,0.000146
368.250000,-0.000040,-0.000048,-0.000176
368.260000,-0.000178,-0.000110,-0.000267
368.270000,-0.000237,-0.000044,-0.000135
368.280000,-0.000187,0.000045,-0.000002
368.290000,-0.000135,0.000034,-0.000076
368.300000,-0.000090,-0.000066,-0.000247
368.310000,-0.000068,-0.000117,-0.000330
368.320000,-0.000051,-0.000097,-0.000278
368.330000,-0.000015,-0.000065,-0.000230
368.340000,-0.000024,-0.000024,-0.000328
368.350000,-0.000097,0.000014,-0.000410
368.360000,-0.000148,0.000022,-0.000324
368.370000,-0.000116,-0.000001,-0.000143
368.380000,-0.000027,0.000021,0.000002
368.390000,0.000061,0.000101,-0.000028
368.400000,0.000111,0.000143,-0.000132
368.410000,0.000100,0.000151,-0.000127
368.420000,0.000046,0.000175,-0.000051
368.430000,0.000012,0.000224,0.000009
368.440000,0.000027,0.000258,0.000023
368.450000,0.000048,0.000254,0.000069
368.460000,0.000010,0.000234,0.000148
368.470000,-0.000043,0.000194,0.000198
368.480000,-0.000023,0.000160,0.000213
368.490000,0.000007,0.000146,0.000175
368.500000,-0.000044,0.000135,0.000166
368.510000,-0.000166,0.000123,0.000206
368.520000,-0.000246,0.000071,0.000261
368.530000,-0.000203,-0.000004,0.000300
368.540000,-0.000121,-0.000045,0.000266
368.550000,-0.000100,-0.000054,0.000234
368.560000,-0.000140,-0.000037,0.000258
368.570000,-0.000177,-0.000004,0.000346
368.580000,-0.000202,0.000044,0.000424
368.590000,-0.000250,0.000093,0.000319
368.600000,-0.000301,0.000074,0.000117
368.610000,-0.000346,-0.000018,0.000006
368.620000,-0.000359,-0.000102,0.000030
368.630000,-0.000272,-0.000107,0.000128
368.640000,-0.000161,-0.000026,0.000121
368.650000,-0.000103,0.000079,-0.000027
368.660000,-0.000096,0.000114,-0.000190
368.670000,-0.000175,0.000054,-0.000293
368.680000,-0.000253,-0.000009,-0.000261
368.690000,-0.000236,-0.000025,-0.000154
368.700000,-0.000188,-0.000024,-0.000068
368.710000,-0.000146,-0.000020,-0.000056
368.720000,-0.000158,-0.000005,-0.000147
368.730000,-0.000210,0.000035,-0.000195
368.740000,-0.000231,0.000047,-0.000106
368.750000,-0.000267,0.000016,0.000007
368.760000,-0.000331,0.000032,0.000052
368.770000,-0.000382,0.000094,0.000047
368.780000,-0.000371,0.000099,0.000060
368.790000,-0.000324,0.000054,0.000074
368.800000,-0.000309,0.000042,0.000026
368.810000,-0.000287,0.000080,-0.000017
368.820000,-0.000248,0.000110,-0.000009
368.830000,-0.000235,0.000092,0.000047
368.840000,-0.000237,0.000075,0.000109
368.850000,-0.000211,0.000100,0.000109
368.860000,-0.000127,0.000118,0.000117
368.870000,-0.000048,0.000098,0.000140
368.880000,-0.000047,0.000052,0.000133
368.890000,-0.000086,0.000004,0.000169
368.900000,-0.000093,-0.000024,0.000231
368.910000,-0.000049,-0.000026,0.000269
368.920000,-0.000031,0.000010,0.000255
368.930000,-0.000046,0.000057,0.000214
368.940000,-0.000036,0.000068,0.000192
368.950000,-0.000038,0.000040,0.000129
368.960000,-0.000092,-0.000001,0.000029
368.970000,-0.000176,-0.000021,-0.000054
368.980000,-0.000241,-0.000045,-0.000095
368.990000,-0.000241,-0.000091,-0.000042
369.000000,-0.000201,-0.000095,0.000022
369.010000,-0.000157,-0.000041,0.000012
369.020000,-0.000112,0.000022,-0.000038
369.030000,-0.000099,0.000051,-0.000134
369.040000,-0.000116,0.000044,-0.000194
369.050000,-0.000129,0.000057,-0.000165
369.060000,-0.000108,0.000069,-0.000079
369.070000,-0.000084,0.000060,-0.000002
369.080000,-0.000085,0.000064,-0.000025
369.090000,-0.000070,0.000084,-0.000104
369.100000,-0.000032,0.000084,-0.000141
369.110000,-0.000051,0.000030,-0.000113
369.120000,-0.000096,-0.000027,-0.000086
369.130000,-0.000085,-0.000032,-0.000084
369.140000,-0.000034,-0.000020,-0.000057
369.150000,-0.000050,-0.000045,-0.000019
369.160000,-0.000108,-0.000069,0.000019
369.170000,-0.000107,-0.000064,0.000030
369.180000,-0.000085,-0.000083,-0.000005
369.190000,-0.000090,-0.000101,-0.000014
369.200000,-0.000093,-0.000072,0.000044
369.210000,-0.000049,-0.000042,0.000115
369.220000,-0.000012,-0.000035,0.000176
369.230000,-0.000040,-0.000024,0.000193
369.240000,-0.000082,-0.000004,0.000192
369.250000,-0.000133,0.000015,0.000225
369.260000,-0.000188,0.000032,0.000273
369.270000,-0.000190,0.000047,0.000309
369.280000,-0.000193,0.000058,0.000321
369.290000,-0.000232,0.000062,0.000309
369.300000,-0.000266,0.000043,0.000268
369.310000,-0.000287,-0.000012,0.000219
369.320000,-0.000292,-0.000046,0.000214
369.330000,-0.000256,-0.000011,0.000202
369.340000,-0.000217,0.000010,0.000132
369.350000,-0.000222,-0.000027,0.000053
369.360000,-0.000222,-0.000050,-0.000012
369.370000,-0.000233,-0.000047,-0.000064
369.380000,-0.000277,-0.000047,-0.000101
369.390000,-0.000282,-0.000023,-0.000125
369.400000,-0.000290,0.000018,-0.000146
369.410000,-0.000301,0.000050,-0.000174
369.420000,-0.000246,0.000062,-0.000191
369.430000,-0.000190,0.000067,-0.000169
369.440000,-0.000150,0.000086,-0.000121
369.450000,-0.000145,0.000078,-0.000117
369.460000,-0.000196,0.000029,-0.000147
369.470000,-0.000223,-0.000007,-0.000126
369.480000,-0.000259,-0.000004,-0.000043
369.490000,-0.000260,0.000006,0.000036
369.500000,-0.000187,-0.000020,0.000053
369.510000,-0.000157,-0.000056,0.000082
369.520000,-0.000140,-0.000055,0.000189
369.530000,-0.000123,-0.000042,0.000256
369.540000,-0.000129,-0.000029,0.000213
369.550000,-0.000132,-0.000005,0.000151
369.560000,-0.000160,0.000010,0.000144
369.570000,-0.000182,0.000026,0.000203
369.580000,-0.000191,0.000070,0.000231
369.590000,-0.000192,0.000115,0.000174
369.600000,-0.000166,0.000126,0.000134
369.610000,-0.000153,0.000088,0.000131
369.620000,-0.000171,0.000055,0.000111
369.630000,-0.000176,0.000056,0.000043
369.640000,-0.000148,0.000043,-0.000047
369.650000,-0.000148,0.000034,-0.000093
369.660000,-0.000194,0.000041,-0.000066
369.670000,-0.000220,0.000049,0.000000
369.680000,-0.000204,0.000055,0.000028
369.690000,-0.000183,0.000063,0.000007
369.700000,-0.000151,0.000077,-0.000038
369.710000,-0.000099,0.000070,-0.000115
369.720000,-0.000052,0.000016,-0.000199
369.730000,-0.000029,-0.000039,-0.000212
369.740000,-0.000033,-0.000040,-0.000137
369.750000,-0.000011,-0.000030,-0.000062
369.760000,0.000046,-0.000049,-0.000063
369.770000,0.000119,-0.000055,-0.000083
369.780000,0.000186,-0.000024,-0.000054
369.790000,0.000226,-0.000011,-0.000023
369.800000,0.000233,-0.000034,0.000010
369.810000,0.000206,-0.000024,0.000062
369.820000,0.000198,0.000001,0.000125
369.830000,0.000209,-0.000017,0.000180
369.840000,0.000197,-0.000049,0.000209
369.850000,0.000138,-0.000042,0.000208
369.860000,0.000060,-0.000001,0.000144
369.870000,0.000007,0.000043,0.000085
369.880000,-0.000037,0.000089,0.000059
369.890000,-0.000086,0.000111,0.000041
369.900000,-0.000119,0.000090,0.000061
369.910000,-0.000136,0.000064,0.000165
369.920000,-0.000133,0.000088,0.000291
369.930000,-0.000144,0.000149,0.000316
369.940000,-0.000184,0.000168,0.000262
369.950000,-0.000188,0.000127,0.000189
369.960000,-0.000162,0.000092,0.000137
369.970000,-0.000167,0.000078,0.000096
369.980000,-0.000170,0.000044,0.000083
369.990000,-0.000133,0.000010,0.000118
370.000000,-0.000123,0.000017,0.000149
370.010000,-0.000133,0.000045,0.000153
370.020000,-0.000129,0.000049,0.000105
370.030000,-0.000156,0.000022,0.000010
370.040000,-0.000197,-0.000011,-0.000086
370.050000,-0.000189,-0.000047,-0.000132
370.060000,-0.000168,-0.000091,-0.000109
370.070000,-0.000187,-0.000097,-0.000029
370.080000,-0.000225,-0.000063,0.000058
370.090000,-0.000232,-0.000058,0.000096
370.100000,-0.000214,-0.000059,0.000078
370.110000,-0.000219,-0.000019,0.000052
370.120000,-0.000247,0.000010,0.000067
370.130000,-0.000217,-0.000022,0.000067
370.140000,-0.000162,-0.000078,0.000030
370.150000,-0.000145,-0.000091,-0.000020
370.160000,-0.000124,-0.000083,-0.000079
370.170000,-0.000096,-0.000077,-0.000119
370.180000,-0.000063,-0.000047,-0.000144
370.190000,-0.000024,-0.000005,-0.000169
370.200000,0.000018,0.000003,-0.000181
370.210000,0.000041,-0.000016,-0.000157
370.220000,0.000015,0.000008,-0.000104
370.230000,-0.000010,0.000069,-0.000019
370.240000,-0.000023,0.000119,0.000064
370.250000,-0.000049,0.000133,0.000087
370.260000,-0.000073,0.000120,0.000101
370.270000,-0.000063,0.000106,0.000165
370.280000,-0.000054,0.000102,0.000238
370.290000,-0.000067,0.000123,0.000300
370.300000,-0.000060,0.000149,0.000385
370.310000,-0.000056,0.000154,0.000436
370.320000,-0.000080,0.000143,0.000415
370.330000,-0.000143,0.000155,0.000376
370.340000,-0.000224,0.000158,0.000313
370.350000,-0.000246,0.000100,0.000222
370.360000,-0.000231,0.000049,0.000147
370.370000,-0.000247,0.000038,0.000132
370.380000,-0.000278,0.000018,0.000150
370.390000,-0.000279,0.000008,0.000142
370.400000,-0.000283,0.000032,0.000105
370.410000,-0.000294,0.000049,0.000077
370.420000,-0.000262,0.000033,0.000063
370.430000,-0.000247,0.000036,0.000005
370.440000,-0.000277,0.000059,-0.000092
370.450000,-0.000289,0.000070,-0.000167
370.460000,-0.000258,0.000069,-0.000214
370.470000,-0.000220,0.000077,-0.000233
370.480000,-0.000207,0.000118,-0.000253
370.490000,-0.000201,0.000120,-0.000287
370.500000,-0.000189,0.000091,-0.000251
370.510000,-0.000163,0.000111,-0.000140
370.520000,-0.000157,0.000134,-0.000066
370.530000,-0.000171,0.000104,-0.000038
370.540000,-0.000201,0.000065,-0.000022
370.550000,-0.000245,0.000054,-0.000024
370.560000,-0.000260,0.000034,-0.000010
370.570000,-0.000254,-0.000009,0.000042
370.580000,-0.000262,-0.000047,0.000068
370.590000,-0.000268,-0.000063,0.000003
370.600000,-0.000244,-0.000080,-0.000035
370.610000,-0.000210,-0.000109,0.000031
370.620000,-0.000173,-0.000128,0.000118
370.630000,-0.000144,-0.000171,0.000188
370.640000,-0.000141,-0.000233,0.000244
370.650000,-0.000154,-0.000245,0.000288
370.660000,-0.000184,-0.000228,0.000327
370.670000,-0.000201,-0.000211,0.000378
370.680000,-0.000191,-0.000189,0.000372
370.690000,-0.000202,-0.000169,0.000289
370.700000,-0.000221,-0.000163,0.000261
370.710000,-0.000240,-0.000173,0.000268
370.720000,-0.000250,-0.000181,0.000240
370.730000,-0.000240,-0.000143,0.000220
370.740000,-0.000232,-0.000100,0.000204
370.750000,-0.000194,-0.000084,0.000181
370.760000,-0.000154,-0.000049,0.000177
370.770000,-0.000139,-0.000019,0.000174
370.780000,-0.000122,-0.000015,0.000125
370.790000,-0.000140,0.000031,0.000027
370.800000,-0.000151,0.000103,-0.000029
370.810000,-0.000132,0.000130,-0.000050
370.820000,-0.000132,0.000123,-0.000142
370.830000,-0.000146,0.000128,-0.000253
370.840000,-0.000189,0.000171,-0.000313
370.850000,-0.000251,0.000230,-0.000293
370.860000,-0.000269,0.000277,-0.000219
370.870000,-0.000246,0.000309,-0.000152
370.880000,-0.000254,0.000317,-0.000108
370.890000,-0.000249,0.000275,-0.000093
370.900000,-0.000209,0.000233,-0.000073
370.910000,-0.000194,0.000247,-0.000034
370.920000,-0.000199,0.000265,0.000013
370.930000,-0.000226,0.000261,0.000076
370.940000,-0.000260,0.000234,0.000107
370.950000,-0.000237,0.000181,0.000099
370.960000,-0.000197,0.000129,0.000111
370.970000,-0.000191,0.000092,0.000159
370.980000,-0.000204,0.000063,0.000173
370.990000,-0.000218,0.000026,0.000130
371.000000,-0.000202,-0.000001,0.000128
371.010000,-0.000190,-0.000016,0.000145
371.020000,-0.000215,-0.000050,0.000128
371.030000,-0.000230,-0.000079,0.000118
371.040000,-0.000271,-0.000072,0.000055
371.050000,-0.000299,-0.000034,-0.000091
371.060000,-0.000220,0.000021,-0.000260
371.070000,-0.000072,0.000023,-0.000334
371.080000,0.000078,-0.000043,-0.000114
371.090000,0.000157,-0.000091,0.000280
371.100000,0.000091,-0.000092,0.000575
371.110000,-0.000088,-0.000068,0.000681
371.120000,-0.000282,-0.000025,0.000475
371.130000,-0.000360,0.000025,0.000056
371.140000,-0.000200,0.000100,-0.000193
371.150000,0.000089,0.000193,-0.000173
371.160000,0.000265,0.000210,-0.000011
371.170000,0.000256,0.000147,0.000233
371.180000,0.000090,0.000112,0.000432
371.190000,-0.000137,0.000105,0.000456
371.200000,-0.000270,0.000088,0.000295
371.210000,-0.000233,0.000119,-0.000044
371.220000,-0.000023,0.000227,-0.000430
371.230000,0.000277,0.000371,-0.000589
371.240000,0.000428,0.000417,-0.000379
371.250000,0.000246,0.000266,0.000100
371.260000,-0.000175,0.000028,0.000568
371.270000,-0.000573,-0.000117,0.000716
371.280000,-0.000715,-0.000101,0.000412
371.290000,-0.000510,0.000052,-0.000108
371.300000,-0.000148,0.000245,-0.000500
371.310000,0.000106,0.000307,-0.000554
371.320000,0.000120,0.000129,-0.000276
371.330000,-0.000080,-0.000164,0.000126
371.340000,-0.000286,-0.000339,0.000446
371.350000,-0.000354,-0.000344,0.000513
371.360000,-0.000330,-0.000206,0.000349
371.370000,-0.000294,0.000042,0.000081
371.380000,-0.000258,0.000241,-0.000137
371.390000,-0.000249,0.000263,-0.000173
371.400000,-0.000295,0.000173,-0.000094
371.410000,-0.000318,0.000071,-0.000009
371.420000,-0.000265,0.000002,0.000062
371.430000,-0.000206,-0.000007,0.000080
371.440000,-0.000197,0.000049,0.000073
371.450000,-0.000216,0.000120,0.000091
371.460000,-0.000205,0.000115,-0.000003
371.470000,-0.000096,0.000092,-0.000257
371.480000,0.000049,0.000197,-0.000428
371.490000,0.000129,0.000344,-0.000323
371.500000,0.000129,0.000346,0.000029
371.510000,0.000056,0.000261,0.000386
371.520000,-0.000068,0.000179,0.000510
371.530000,-0.000181,0.000112,0.000342
371.540000,-0.000138,0.000136,0.000010
371.550000,0.000077,0.000268,-0.000261
371.560000,0.000260,0.000371,-0.000311
371.570000,0.000265,0.000322,-0.000088
371.580000,0.000060,0.000165,0.000220
371.590000,-0.000200,0.000016,0.000310
371.600000,-0.000259,-0.000073,0.000155
371.610000,-0.000115,-0.000085,-0.000069
371.620000,0.000053,-0.000013,-0.000158
371.630000,0.000104,0.000058,-0.000056
371.640000,-0.000009,0.000068,0.000088
371.650000,-0.000189,0.000050,0.000203
371.660000,-0.000320,0.000029,0.000277
371.670000,-0.000377,-0.000002,0.000208
371.680000,-0.000328,-0.000064,0.000055
371.690000,-0.000204,-0.000123,0.000018
371.700000,-0.000109,-0.000103,0.000074
371.710000,-0.000086,-0.000029,0.000065
371.720000,-0.000095,0.000008,-0.000048
371.730000,-0.000112,0.000007,-0.000188
371.740000,-0.000150,0.000006,-0.000242
371.750000,-0.000220,0.000001,-0.000151
371.760000,-0.000287,-0.000019,0.000024
371.770000,-0.000267,-0.000019,0.000163
371.780000,-0.000181,0.000054,0.000145
371.790000,-0.000116,0.000158,-0.000029
371.800000,-0.000084,0.000198,-0.000189
371.810000,-0.000078,0.000172,-0.000191
371.820000,-0.000093,0.000125,-0.000082
371.830000,-0.000088,0.000090,0.000000
371.840000,-0.000053,0.000098,0.000016
371.850000,-0.000035,0.000117,0.000001
371.860000,-0.000044,0.000071,-0.000018
371.870000,-0.000048,0.000000,-0.000003
371.880000,-0.000052,0.000009,0.000077
371.890000,-0.000085,0.000109,0.000151
371.900000,-0.000119,0.000199,0.000122
371.910000,-0.000112,0.000169,0.000021
371.920000,-0.000099,0.000042,-0.000027
371.930000,-0.000137,-0.000063,0.000016
371.940000,-0.000232,-0.000104,0.000072
371.950000,-0.000307,-0.000121,0.000103
371.960000,-0.000305,-0.000113,0.000083
371.970000,-0.000257,-0.000058,0.000000
371.980000,-0.000205,-0.000019,-0.000081
371.990000,-0.000166,-0.000061,-0.000065
372.000000,-0.000162,-0.000124,0.000051
372.010000,-0.000198,-0.000123,0.000136
372.020000,-0.000244,-0.000094,0.000132
372.030000,-0.000256,-0.000088,0.000149
372.040000,-0.000228,-0.000063,0.000256
372.050000,-0.000187,0.000008,0.000295
372.060000,-0.000142,0.000072,0.000180
372.070000,-0.000113,0.000060,0.000052
372.080000,-0.000141,-0.000013,0.000039
372.090000,-0.000188,-0.000060,0.000150
372.100000,-0.000191,-0.000024,0.000310
372.110000,-0.000177,0.000060,0.000424
372.120000,-0.000191,0.000151,0.000411
372.130000,-0.000215,0.000207,0.000241
372.140000,-0.000218,0.000175,0.000019
372.150000,-0.000178,0.000111,-0.000089
372.160000,-0.000110,0.000103,-0.000068
372.170000,-0.000086,0.000127,-0.000035
372.180000,-0.000088,0.000116,-0.000062
372.190000,-0.000032,0.000094,-0.000151
372.200000,0.000035,0.000086,-0.000266
372.210000,0.000038,0.000061,-0.000336
372.220000,0.000011,0.000008,-0.000327
372.230000,-0.000019,-0.000042,-0.000256
372.240000,-0.000035,-0.000052,-0.000154
372.250000,0.000015,-0.000012,-0.000094
372.260000,0.000097,0.000039,-0.000145
372.270000,0.000127,0.000065,-0.000253
372.280000,0.000118,0.000077,-0.000293
372.290000,0.000103,0.000094,-0.000240
372.300000,0.000062,0.000123,-0.000169
372.310000,0.000017,0.000161,-0.000127
372.320000,-0.000003,0.000217,-0.000130
372.330000,-0.000020,0.000265,-0.000195
372.340000,-0.000018,0.000251,-0.000265
372.350000,0.000015,0.000192,-0.000263
372.360000,0.000030,0.000157,-0.000167
372.370000,-0.000018,0.000134,-0.000049
372.380000,-0.000090,0.000074,0.000057
372.390000,-0.000148,0.000015,0.000178
372.400000,-0.000202,-0.000020,0.000257
372.410000,-0.000234,-0.000071,0.000289
372.420000,-0.000215,-0.000099,0.000349
372.430000,-0.000170,-0.000049,0.000417
372.440000,-0.000139,-0.000004,0.000402
372.450000,-0.000113,-0.000058,0.000364
372.460000,-0.000075,-0.000118,0.000365
372.470000,-0.000046,-0.000095,0.000307
372.480000,-0.000054,-0.000062,0.000208
372.490000,-0.000119,-0.000052,0.000176
372.500000,-0.000242,-0.000033,0.000158
372.510000,-0.000332,-0.000044,0.000096
372.520000,-0.000293,-0.000080,0.000102
372.530000,-0.000199,-0.000086,0.000154
372.540000,-0.000189,-0.000092,0.000107
372.550000,-0.000282,-0.000125,0.000014
372.560000,-0.000398,-0.000153,0.000009
372.570000,-0.000462,-0.000155,0.000048
372.580000,-0.000452,-0.000145,0.000038
372.590000,-0.000400,-0.000126,-0.000022
372.600000,-0.000377,-0.000120,-0.000133
372.610000,-0.000411,-0.000163,-0.000264
372.620000,-0.000458,-0.000222,-0.000300
372.630000,-0.000453,-0.000223,-0.000234
372.640000,-0.000392,-0.000164,-0.000195
372.650000,-0.000298,-0.000093,-0.000220
372.660000,-0.000256,-0.000086,-0.000295
372.670000,-0.000284,-0.000162,-0.000297
372.680000,-0.000257,-0.000210,-0.000143
372.690000,-0.000231,-0.000163,0.000020
372.700000,-0.000235,-0.000075,0.000105
372.710000,-0.000193,0.000003,0.000118
372.720000,-0.000158,0.000033,0.000070
372.730000,-0.000150,0.000000,0.000013
372.740000,-0.000140,-0.000047,0.000029
372.750000,-0.000152,-0.000045,0.000085
372.760000,-0.000200,0.000008,0.000101
372.770000,-0.000226,0.000042,0.000106
372.780000,-0.000215,0.000025,0.000096
372.790000,-0.000186,-0.000031,0.000034
372.800000,-0.000134,-0.000092,-0.000012
372.810000,-0.000121,-0.000097,-0.000030
372.820000,-0.000145,-0.000073,-0.000050
372.830000,-0.000129,-0.000075,-0.000015
372.840000,-0.000124,-0.000069,0.000097
372.850000,-0.000145,-0.000043,0.000205
372.860000,-0.000162,-0.000013,0.000271
372.870000,-0.000181,0.000021,0.000281
372.880000,-0.000174,0.000040,0.000177
372.890000,-0.000110,0.000055,0.000051
372.900000,-0.000057,0.000096,0.000029
